medication_id,name,display_name,generic_name,strength,form_name,form_id,manufacturer,otc,is_active
12836,LARIAGO,LARIAGO (CHLOROQUINE) 5ML INJ (IPCA),CHLOROQUINE PHOSPHATE 500MG,,injection,df-7435419319,IPCA,false,true
1906,WARF,WARF 1MG TAB (WARFARIN) (CIPLA)  {*}  {#},WARFARIN SODIUM 1MG,1MG,tablet,df-2929601942,CIPLA,false,true
1583,MAXICEF,MAXICEF (CEFEPIME) 1GM INJ (ARISTO),CEFEPIME 1000MG,,injection,df-7435419319,ARISTO,false,true
6546,MEGAPIME XP,MEGAPIME XP (CEFEPIME 1GM+TAZOBACTUM 125MG) 1.125GM INJ (ALKEM),CEFEPIME 1000MG,,injection,df-7435419319,ALKEM,false,true
15757,POTENTOX,POTENTOX (CEFEPIME 1GM+AMIKACIN 250MG) 1.25GM INJ (VENUS),CEFEPIME 1000MG,,injection,df-7435419319,VENUS,false,true
3574,MEDROL,MEDROL 16MG TAB (METHYLPREDNISOLONE) (PFIZER),METHYL PREDNISOLON,16MG,tablet,df-2929601942,PFIZER,false,true
9746,EZEDOC,EZEDOC 10MG TAB (EZETIMIBE) (LUPIN),EZETIMIBE 10MG,10MG,tablet,df-2929601942,LUPIN,false,true
13145,FARONEM ER,FARONEM ER TAB (FAROPENEM) (SUN),FAROPENEM 300MG,,tablet,df-2929601942,SUN,false,true
13831,ORPENEM ER,ORPENEM ER 300MG TAB (FAROPENAM) (MACLEODS),FAROPENEM 300MG,300MG,tablet,df-2929601942,MACLEODS,false,true
16503,FAROALFA SR,FAROALFA SR 300MG TAB (FAROPENEM) (ALNICHE),FAROPENEM 300MG,300MG,tablet,df-2929601942,ALNICHE,false,true
10887,CANDIBIOTIC PLUS EAR,CANDIBIOTIC PLUS EAR DROP 5ML (GLENMARK),CHLORAMPHENICOL 250MG,5ML,drop,df-2859918947,GLENMARK,false,true
5556,THEMISET,THEMISET (PALONOSETRON) 1.5ML INJ (THEMIS),PALONOSETRON 0.50 MG,,injection,df-7435419319,THEMIS,false,true
3001,PALOZAC,PALOZAC 0.50MG CAP (PALONOSETRON) (AJANTA PHARMA),PALONOSETRON 0.50 MG,0.50MG,capsule,df-9555626637,AJANTA,false,true
344,DUOLIN RESPULES,DUOLIN RESPULES (IPRATROPIUM BROMIDE+LEVOSALBUTAMOL) (CIPLA),LEVOSALBUTAMOL SULPHATE&IPRATROPIUM BROMIDE,,respule,df-9534758258,CIPLA,false,true
345,DUOLIN RESPULES,DUOLIN RESPULES (LEVOSALBUTAMOL+IPRATROPIUM) (CIPLA),LEVOSALBUTAMOL SULPHATE&IPRATROPIUM BROMIDE,,respule,df-9534758258,CIPLA,false,true
16775,DUOLIN  RESPULES,DUOLIN 3ML RESPULES (LEVOSALBUTAMOL+IPRATROPIUM) (CIPLA),LEVOSALBUTAMOL SULPHATE&IPRATROPIUM BROMIDE,3ML,respule,df-9534758258,CIPLA,false,true
16194,CLINSWAY,CLINSWAY (CLINDAMYCIN) 600MG INJ (UNISENT),CLINDAMYCIN,,injection,df-7435419319,UNISENT,false,true
15380,ADAMY,ADAMY (CLINDAMYCIN) 600MG INJ (ANG),CLINDAMYCIN,,injection,df-7435419319,ANG,false,true
15243,DALACIN C,DALACIN C (CLINDAMYCIN) 300MG INJ (PFIZER),CLINDAMYCIN,,injection,df-7435419319,PFIZER,false,true
1371,CLINDATEC,CLINDATEC (CLINDAMYCIN) 300MG INJ (UNITED BIOTECH),CLINDAMYCIN,,injection,df-7435419319,UNITED BIOTECH,false,true
2458,DALACIN C,DALACIN C 150MG CAP (CLINDAMYCIN) (PFIZER),CLINDAMYCIN,150MG,capsule,df-9555626637,PFIZER,false,true
6631,CLINGEN VAGINAL SUPPOSITORY,CLINGEN VAGINAL SUPPOSITORY (CLINDAMYCIN+CLOTRIMAZOLE) (ARISTO),CLINDAMYCIN,,suppository,df-9327400881,ARISTO,false,true
333,ENVAS,ENVAS 2.5MG TAB (ENALAPRIL) (CADILA),ENALAPRIL MALEATE 2.5MG,2.5MG,tablet,df-2929601942,CADILA,false,true
943,CEFTUM,CEFTUM 500MG TAB (CEFUROXIME) (GSK),CEFUROXIME 500MG,500MG,tablet,df-2929601942,GSK,false,true
7637,ZOCEF,ZOCEF 500MG TAB (CEFUROXIME) (ALKEM),CEFUROXIME 500MG,500MG,tablet,df-2929601942,ALKEM,false,true
9760,CETIL,CETIL 500MG TAB (CEFUROXIME) (LUPIN),CEFUROXIME 500MG,500MG,tablet,df-2929601942,LUPIN,false,true
9184,COVATIL,COVATIL 500MG TAB (CEFUROXIME) (MACLEODS),CEFUROXIME 500MG,500MG,tablet,df-2929601942,MACLEODS,false,true
8041,DUTACEF,DUTACEF 500MG TAB (CEFUROXIME) (ALBUS),CEFUROXIME 500MG,500MG,tablet,df-2929601942,ALBUS,false,true
15442,XIMOREN,XIMOREN 500MG TAB (CEFUROXIME) (LA RENON),CEFUROXIME 500MG,500MG,tablet,df-2929601942,LA RENON,false,true
13496,CEFUTIL,CEFUTIL 500MG TAB (CEFUROXIME) (LEOCON),CEFUROXIME 500MG,500MG,tablet,df-2929601942,LEOCON,false,true
5418,MEGAPEN,MEGAPEN (AMPICILLIN+CLOXACILLIN) 500MG INJ (ARISTO),AMPICILLIN+CLOXACILLIN,,injection,df-7435419319,ARISTO,false,true
8713,NETMICIN,NETMICIN (NETILMICIN) 200MG INJ (UNITED BIOTECH),NETILMICIN 200MG,,injection,df-7435419319,UNITED BIOTECH,false,true
9089,NETICIN,NETICIN (NETILMICIN) 200MG INJ (SAMARTH),NETILMICIN 200MG,,injection,df-7435419319,SAMARTH,false,true
3926,GRILINCTUS-BM,GRILINCTUS-BM 100ML SYP (FRANCO),TERBUTALINE 2.5MG,100ML,syrup,df-4608470948,FRANCO,false,true
544,MIDZEE,MIDZEE (MIDAZOLAM) 5MG 1ML INJ (GLAND PHARMA),MIDAZOLAM 5MG/ML,,injection,df-7435419319,GLAND PHARMA,false,true
1783,GALVUSMET,GALVUSMET 50/1000MG TAB (VILDAGLIPTIN+METFORMIN) (NOVARTIS),VILDAGLIPTIN+METFORMIN,50/1000MG,tablet,df-2929601942,NOVARTIS,false,true
1784,GALVUSMET,GALVUSMET 50/500MG TAB (VILDAGLIPTIN+METFORMIN) (NOVARTIS),VILDAGLIPTIN+METFORMIN,50/500MG,tablet,df-2929601942,NOVARTIS,false,true
11464,ZOMELIS MET,ZOMELIS MET 50/500MG TAB (VILDAGLIPTIN+METFORMIN HCL) (ERIS),VILDAGLIPTIN+METFORMIN,50/500MG,tablet,df-2929601942,ERIS,false,true
6917,JALRA M,JALRA M 50/500MG TAB (VILDAGLIPTIN+METFORMIN) (USV),VILDAGLIPTIN+METFORMIN,50/500MG,tablet,df-2929601942,USV,false,true
6918,JALRA M,JALRA M 50/1000MG TAB (VILDAGLIPTIN+METFORMIN HCL) (USV),VILDAGLIPTIN+METFORMIN,50/1000MG,tablet,df-2929601942,USV,false,true
16557,VILDAPRIDE M,VILDAPRIDE M 50/500MG TAB (VILDAGLIPTIN+METFORMIN HCL) (MICRO),VILDAGLIPTIN+METFORMIN,50/500MG,tablet,df-2929601942,MICRO,false,true
16404,VIBITE M,VIBITE M 50/1000MG TAB (VILDAGLIPTIN+METFORMIN) (CORONA),VILDAGLIPTIN+METFORMIN,50/1000MG,tablet,df-2929601942,CORONA,false,true
16405,VIBITE M,VIBITE M 50/500MG TAB (VILDAGLIPTIN+METFORMIN HCL) (CORONA),VILDAGLIPTIN+METFORMIN,50/500MG,tablet,df-2929601942,CORONA,false,true
16653,TORGLIP M,TORGLIP M 50/500MG TAB (VILDAGLIPTIN+METFORMIN) (TORRENT),VILDAGLIPTIN+METFORMIN,50/500MG,tablet,df-2929601942,TORRENT,false,true
9420,WALAMYCIN DS,WALAMYCIN DS 30ML SYP (WALLACE),COLISTIMETHATE SODIUM 1GM,30ML,syrup,df-4608470948,WALLACE,false,true
9850,ZOLINEG,ZOLINEG (COLISTIMETHATE SODIUM) 1MIU INJ (SANOFI),COLISTIMETHATE SODIUM 1GM,,injection,df-7435419319,SANOFI,false,true
10166,PROPYSALIC NF6,PROPYSALIC NF6 OINT (H&H),CLOBETASOL+SALICYLIC ACID,,ointment,df-3972100204,H&H,false,true
10943,TOPISAL  LOTION,TOPISAL 3% LOTION 50ML (CLOBETASOL+SALICYLIC ACID) (SYSTOPIC),CLOBETASOL+SALICYLIC ACID,3%,lotion,df-6941042110,SYSTOPIC,false,true
10944,TOPISAL,TOPISAL 3% OINT 20GM (CLOBETASOL+SALICYLIC ACID) (SYSTOPIC),CLOBETASOL+SALICYLIC ACID,3%,ointment,df-3972100204,SYSTOPIC,false,true
6678,LOBATE,LOBATE OINT 30GM (ABBOTT),CLOBETASOL+SALICYLIC ACID,30GM,ointment,df-3972100204,ABBOTT,false,true
16582,POWERCORT-S LOTION,POWERCORT-S LOTION 30ML (CLOBETASOL+SALICYLIC ACID) (GLENMARK),CLOBETASOL+SALICYLIC ACID,30ML,lotion,df-6941042110,GLENMARK,false,true
16583,POWERCORT S,POWERCORT S 3% OINT 30GM (GLENMARK),CLOBETASOL+SALICYLIC ACID,3%,ointment,df-3972100204,GLENMARK,false,true
16622,ACIVIR,ACIVIR CREAM 10GM (ACYCLOVIR) (CIPLA),ACICLOVIR,10GM,cream,df-3472438845,CIPLA,false,true
6720,RAMISAVE,RAMISAVE 10MG TAB (RAMIPRIL) (ERIS),RAMIPRIL 10MG,10MG,tablet,df-2929601942,ERIS,false,true
380,RAMISTAR,RAMISTAR 10MG TAB (RAMIPRIL) (LUPIN),RAMIPRIL 10MG,10MG,tablet,df-2929601942,LUPIN,false,true
278,CARDACE,CARDACE 10MG TAB (RAMIPRIL) (SANOFI) {*},RAMIPRIL 10MG,10MG,tablet,df-2929601942,SANOFI,false,true
6813,LIPOCUT,LIPOCUT 60MG CAP (ORLISTAT) (LUPIN),ORLISTAT,60MG,capsule,df-9555626637,LUPIN,false,true
15050,OBESET,OBESET 120MG CAP (ORLISTAT) (WONSET),ORLISTAT,120MG,capsule,df-9555626637,WONSET,false,true
14173,ANAFORTAN,ANAFORTAN TAB (CAMYLOFIN DIHYDOCHLORIDE+PARACETAMOL) (ABBOTT),CAMYLOFIN DIHYDROCHLORIDE+PARACETAMOL,,tablet,df-2929601942,ABBOTT,false,true
15709,METRIDE,METRIDE 2MG TAB (METFORMIN HCL+GLIMEPIRIDE) (TORRENT),METFORMIN+GLIMEPRIDE+PIOGLITAZONE,2MG,tablet,df-2929601942,TORRENT,false,true
15710,METRIDE,METRIDE 1MG TAB (METFORMIN HCL+GLIMEPIRIDE) (TORRENT),METFORMIN+GLIMEPRIDE+PIOGLITAZONE,1MG,tablet,df-2929601942,TORRENT,false,true
6557,QUADROVAX VACCINE,QUADROVAX VACCINE (SERUM),DIPHTHERIA/PERTUSSIS/TETANUS VACCINE,,vaccine,df-5880427153,SERUM,false,true
6632,EUREPA,EUREPA 0.5MG TAB (REPAGLINIDE) (TORRENT),REPAGLINIDE 0.5MG,0.5MG,tablet,df-2929601942,TORRENT,false,true
9516,UNICRISTIN,UNICRISTIN (VINCRISTIN) 1MG 1ML INJ (UNITED BIOTECH),VINCRISTIN 1MG,,injection,df-7435419319,UNITED BIOTECH,false,true
6511,ZERODOL MR,ZERODOL MR TAB (ACECLOFENAC+TIZANIDINE) (IPCA),"ACECLOFENAC,PARACETAMOL,RABEPRAZOLE",,tablet,df-2929601942,IPCA,false,true
3969,DOLOWIN PLUS,DOLOWIN PLUS TAB (ACECLOFENAC+PARACETAMOL) (MICRO),"ACECLOFENAC,PARACETAMOL,RABEPRAZOLE",,tablet,df-2929601942,MICRO,false,true
3343,ACE PROXYVON,ACE PROXYVON TABLET (ACECLOFENAC+PARACETAMOL) (DR REDDY),"ACECLOFENAC,PARACETAMOL,RABEPRAZOLE",,tablet,df-2929601942,DR REDDY,false,true
4882,CABGOLIN,CABGOLIN 0.25MG TAB (CABERGOLINE) (SUN),CABERGOLINE,0.25MG,tablet,df-2929601942,SUN,false,true
5021,CABGOLIN,CABGOLIN 0.5MG TAB (CEBERGOLINE) (SUN),CABERGOLINE,0.5MG,tablet,df-2929601942,SUN,false,true
2013,VORITEK,VORITEK (VORICONAZOLE) 200MG INJ (CIPLA),VORICONAZOLE 200MG,,injection,df-7435419319,CIPLA,false,true
17407,VOSICAZ,VOSICAZ (VORICONAZOLE) 200MG INJ (GLENMARK),VORICONAZOLE 200MG,,injection,df-7435419319,GLENMARK,false,true
17409,METOSARTAN CH,METOSARTAN CH 25MG TAB (METOPROLOL+TELMISARTAN+CHLORTHALIDONE) (SUN),METOPROLOL+TELMISARTAN,25MG,tablet,df-2929601942,SUN,false,true
17410,METOSARTAN CH,METOSARTAN CH 50MG TAB (METOPROLOL+TELMISARTAN+CHLORTHALIDONE) (SUN),METOPROLOL+TELMISARTAN,50MG,tablet,df-2929601942,SUN,false,true
15953,MACSART BETA,MACSART BETA 50MG TAB (METOPROLOL+TELMISARTAN) (MACLEODS),METOPROLOL+TELMISARTAN,50MG,tablet,df-2929601942,MACLEODS,false,true
1499,METOSARTAN,METOSARTAN 25MG TAB (METOPROLOL+TELMISARTAN) (SUN),METOPROLOL+TELMISARTAN,25MG,tablet,df-2929601942,SUN,false,true
1146,METOSARTAN,METOSARTAN 50MG TAB (METOPROLOL+TELMISARTAN) (SUN),METOPROLOL+TELMISARTAN,50MG,tablet,df-2929601942,SUN,false,true
6444,EMBETA TM,EMBETA TM 50MG TAB (METOPROLOL+TELMISARTAN) (INTAS),METOPROLOL+TELMISARTAN,50MG,tablet,df-2929601942,INTAS,false,true
11108,METPURE TEL,METPURE TEL 40MG TAB (S-METOPROLOL+TELMISARTAN) (EMCURE),METOPROLOL+TELMISARTAN,40MG,tablet,df-2929601942,EMCURE,false,true
5099,DIAMOX,DIAMOX 250MG TAB (ACETAZOLAMIDE) (SUN),ACETAZOLAMIDE 250MG,250MG,tablet,df-2929601942,SUN,false,true
675,DIXIN,DIXIN ( DIGOXIN ) 0.5MG 2ML INJ ( SAMARTH ),DIGOXIN 2ML,,injection,df-7435419319,SAMARTH,false,true
650,DUOLIN INHALER,DUOLIN INHALER (LEVOSALBUTAMOL+IPRATROPIUM) (CIPLA),IPRATROPIUM BROMIDE+LEVOSALBUTAMOL,,inhaler,df-6760636010,CIPLA,false,true
272,ALDACTONE,ALDACTONE 50MG TAB (SPIRONOLACTONE) (RPG) {*},SPIRONOLACTONE 50MG,50MG,tablet,df-2929601942,RPG,false,true
321,AB PHYLLINE,AB PHYLLINE TAB (ACEBROPHYLLINE) (SUN PHARMA),ACEBROPHYLLINE 100MG,,tablet,df-2929601942,SUN,false,true
11273,BROPHYLE,BROPHYLE 100MG CAP (ACEBROPHYLLINE) (ZUVENTUS),ACEBROPHYLLINE 100MG,100MG,capsule,df-9555626637,ZUVENTUS,false,true
16027,ABFLO N,ABFLO N TAB (ACEBROPHYLLINE+N-ACETYLCYSTEINE) (LUPIN),ACEBROPHYLLINE 100MG,,tablet,df-2929601942,LUPIN,false,true
13266,AB PHYLLINE N,AB PHYLLINE N TAB (ACEBROPHYLLINE+ACETYLCYSTEINE) (SUN),ACEBROPHYLLINE 100MG,,tablet,df-2929601942,SUN,false,true
2918,S-NUMLO,S-NUMLO 5MG TAB (S AMLODIPINE) (EMCURE),S-AMLODIPIN 5MG,5MG,tablet,df-2929601942,EMCURE,false,true
6743,DEPSOL,DEPSOL 75MG TAB (IMIPRAMINE HCL) (INTAS),IMIPRAMINE 75MG,75MG,tablet,df-2929601942,INTAS,false,true
7580,ASKLEROL,ASKLEROL (POLIDOCANOL) 2ML INJ (SAMARTH),POLIDOCANAL,,injection,df-7435419319,SAMARTH,false,true
1497,FENOLIP,FENOLIP 145MG TAB (FENOFIBRATE) (CIPLA),FINOFIBRATE 145MG,145MG,tablet,df-2929601942,CIPLA,false,true
484,VITAMIN K,VITAMIN K 1ML INJ (RATHI LAB),VITAMINE K,1ML,injection,df-7435419319,RATHI LAB,false,true
6561,EBAST,EBAST 20MG TAB (EBASTINE) (MICRO),EBASTATINE 20MG,20MG,tablet,df-2929601942,MICRO,false,true
6061,EBAST,EBAST 10MG TAB (EBASTINE) (MICRO),EBASTATINE 20MG,10MG,tablet,df-2929601942,MICRO,false,true
10484,ACOGUT,ACOGUT 100MG TAB (ACOTIAMIDE) (LUPIN),ACTOMIDE,100MG,tablet,df-2929601942,LUPIN,false,true
10300,ACTAPRO,ACTAPRO 100MG TAB (ACOTIAMIDE) (SUN),ACTOMIDE,100MG,tablet,df-2929601942,SUN,false,true
12856,TOCAMIDE,TOCAMIDE 100MG TAB (ACOTIAMIDE) (ALEMBIC),ACTOMIDE,100MG,tablet,df-2929601942,ALEMBIC,false,true
13993,AMC,AMC 500MG TAB (AZITHROMYCIN) (LA MED),AZITHROMYCIN 500MG,500MG,tablet,df-2929601942,LA MED,false,true
14480,AZITEC,AZITEC (AZITHROMYCIN) 500MG INJ (UNITED BIOTECH),AZITHROMYCIN 500MG,,injection,df-7435419319,UNITED BIOTECH,false,true
16771,AZIMAX,AZIMAX 500MG TAB (AZITHROMYCIN) (CIPLA),AZITHROMYCIN 500MG,500MG,tablet,df-2929601942,CIPLA,false,true
6637,AZITHRAL,AZITHRAL 500MG TAB (AZITHROMYCIN) (ALEMBIC),AZITHROMYCIN 500MG,500MG,tablet,df-2929601942,ALEMBIC,false,true
348,AZEE,AZEE (AZITHROMYCIN) 500MG TAB (CIPLA) {#},AZITHROMYCIN 500MG,,tablet,df-2929601942,CIPLA,false,true
871,AZEE,AZEE (AZITHROMYCIN) 500MG INJ (CIPLA)   {#},AZITHROMYCIN 500MG,,injection,df-7435419319,CIPLA,false,true
1170,ANEKET,ANEKET (KETAMINE) 10ML INJ (NEON),MILRINONE 10MG,,injection,df-7435419319,NEON,false,true
1171,MILRINEON,MILRINEON (MILRINONE) 10ML INJ (NEON),MILRINONE 10MG,,injection,df-7435419319,NEON,false,true
5537,MILRON,MILRON (MILRINONE) 10ML INJ (UNITED BIOTECH),MILRINONE 10MG,,injection,df-7435419319,UNITED BIOTECH,false,true
1432,DEPO MEDROL,DEPO MEDROL (METHYLPREDNISOLONE) 40MG 2ML INJ (PFIZER),METHYL PREDNISOLONE 40MG,,injection,df-7435419319,PFIZER,false,true
16469,PREMAXO,PREMAXO (METHYLPREDNISOLONE) 80MG 2ML INJ (NEON),METHYL PREDNISOLONE 40MG,,injection,df-7435419319,NEON,false,true
15787,DEPOPRED,DEPOPRED (METHYLPREDNISOLONE) 40MG INJ (SUN),METHYL PREDNISOLONE 40MG,,injection,df-7435419319,SUN,false,true
968,MONOTRATE,MONOTRATE 10MG TAB (ISOSORBIDE MONONITRATE) (SUN),ISOSORBIDE 5-MONO-NITRATE 10MG,10MG,tablet,df-2929601942,SUN,false,true
362,IMDUR,IMDUR 30MG TAB (ISOSORBIDE-5-MONONITRATE) (ASTRA ZENECA),ISOSORBIDE 5-MONO-NITRATE 10MG,30MG,tablet,df-2929601942,ASTRA ZENECA,false,true
1138,FEBUGET,FEBUGET 80MG TAB (FEBUXOSTAT) (SUN),FEBUXOSTAT 80MG,80MG,tablet,df-2929601942,SUN,false,true
8322,FEBURIC,FEBURIC 80MG TAB (FEBUXOSTAT) (AJANTA),FEBUXOSTAT 80MG,80MG,tablet,df-2929601942,AJANTA,false,true
3137,RASALECT,RASALECT 0.5MG TAB (RASAGILINE) (SUN),RASAGILINE 0.5MG,0.5MG,tablet,df-2929601942,SUN,false,true
865,SOFRAMYCIN SKIN,SOFRAMYCIN SKIN CREAM 30GM (FRAMYCETIN SULPHATE) (SANOFI),FRAMYCETIN SULPHATE,30GM,cream,df-3472438845,SANOFI,false,true
2969,PRADAXA,PRADAXA 110MG CAP (DABIGATRAN) (BOEHRINGER),DABIGATRAN,110MG,capsule,df-9555626637,BOEHRINGER,false,true
2581,PRADAXA,PRADAXA 150MG CAP (DABIGATRAN) (BOEHRINGER),DABIGATRAN,150MG,capsule,df-9555626637,BOEHRINGER,false,true
13458,AFOGATRAN,AFOGATRAN 75MG CAP (DABIGATRAN) (TORRENT),DABIGATRAN,75MG,capsule,df-9555626637,TORRENT,false,true
12979,AFOGATRAN,AFOGATRAN 110MG CAP (DABIGATRAN ETEXILATE MEDILATE) (TORRENT),DABIGATRAN,110MG,capsule,df-9555626637,TORRENT,false,true
13110,DABIGO,DABIGO 110MG CAPSULE (DABIGATRAN) (SUN),DABIGATRAN,110MG,capsule,df-9555626637,SUN,false,true
13017,AFOGATRAN,AFOGATRAN 150MG CAP (DABIGATRAN) (TORRENT),DABIGATRAN,150MG,capsule,df-9555626637,TORRENT,false,true
12692,DABIGAT,DABIGAT 110MG CAP (DABIGATRAN) (NATCO),DABIGATRAN,110MG,capsule,df-9555626637,LA RENON,false,true
6682,SUPROX SR,SUPROX SR TAB (ISOXSUPRINE) (IND SWIFT),ISOXSUPRINE HCL 40MG,,tablet,df-2929601942,IND SWIFT LIMITED,false,true
9152,IDROMET,IDROMET (IBANDRONATE) 6MG INJ (AUREATE),IBANDRONATE,,injection,df-7435419319,AUREATE,false,true
10572,IDROFOS,IDROFOS (IBANDRONATE) 150MG INJ (SUN),IBANDRONATE,,injection,df-7435419319,SUN,false,true
5406,CERVARIX,CERVARIX (PAPILLOMAVIRUS) VACCINE (GSK),PAPILLOMA VIRUS VACCINE,,vaccine,df-5880427153,GSK,false,true
3646,FOLVITE MB,FOLVITE MB CAP (FOLIC ACID+METHYLCOBALAMIN+PYRIDOXINE HCL) (PFIZER),FOLIC ACID + METHYLCOBALAMIN,,capsule,df-9555626637,PFIZER,false,true
273,ALDACTONE,ALDACTONE 25MG TAB (SPIRONOLACTONE) (RPG) {*},SPIRONOLACTONE 25MG,25MG,tablet,df-2929601942,RPG,false,true
7569,TORIZA RA,TORIZA RA (RITUXIMAB) 500MG INJ (TORRENT),RITUXIMAB 500MG,,injection,df-7435419319,TORRENT,false,true
12292,RITUXIREL-RN,RITUXIREL-RN (RITUXIMAB) 500MG INJ (RELIANCE),RITUXIMAB 500MG,,injection,df-7435419319,RELIANCE,false,true
9649,CYTOMAB,CYTOMAB (RITUXIMAB) 100MG 10ML INJ (CYTOMED),RITUXIMAB 500MG,,injection,df-7435419319,CYTOMED,false,true
9650,CYTOMAB,CYTOMAB (RITUXIMAB) 500MG 10ML INJ (CYTOMED),RITUXIMAB 500MG,,injection,df-7435419319,CYTOMED,false,true
10153,REDITUX,REDITUX (RITUXIMAB) 500MG INJ (DR REDDY),RITUXIMAB 500MG,,injection,df-7435419319,DR REDDY,false,true
13503,MABTAS RA,MABTAS RA (RITUXIMAB) 500MG INJ (INTAS),RITUXIMAB 500MG,,injection,df-7435419319,INTAS,false,true
13696,REDITUX RA,REDITUX RA (RITUXIMAB) 500MG INJ (DR REDDY),RITUXIMAB 500MG,,injection,df-7435419319,DR REDDY,false,true
16156,RISTOVA,RISTOVA (RITUXIMAB) 500MG INJ (ROCHE),RITUXIMAB 500MG,,injection,df-7435419319,ROCHE,false,true
16536,MABTAS N,MABTAS N (RITUXIMAB) 500MG INJ (INTAS),RITUXIMAB 500MG,,injection,df-7435419319,INTAS,false,true
17395,TORITZ,TORITZ (RITUXIMAB) 500MG INJ (TORRENT),RITUXIMAB 500MG,,injection,df-7435419319,TORRENT,false,true
708,AMITAX,AMITAX (AMIKACIN) 500MG 2ML INJ (ALKEM),AMIKACIN 500MG,,injection,df-7435419319,ALKEM,false,true
1233,OMNIKACIN,OMNIKACIN (AMIKACIN) 500MG INJ (CIPLA),AMIKACIN 500MG,,injection,df-7435419319,CIPLA,false,true
12507,CAPNEA,CAPNEA (CAFFINE) 20MG/1ML INJ (CIPLA),CAFFEINE 20MG,,injection,df-7435419319,CIPLA,false,true
12508,CAPNEA,CAPNEA (CAFFINE) 20MG/1ML 2ML INJ (CIPLA),CAFFEINE 20MG,,injection,df-7435419319,CIPLA,false,true
13948,GABAPAX,GABAPAX OINT 30GM (GABAPENTIN) (ALTEUS),GABAPENTIN 100MG,30GM,ointment,df-3972100204,ALTEUS,false,true
15190,LAREGAB,LAREGAB 100MG CAP (GABAPENTIN) (LA RENON),GABAPENTIN 100MG,100MG,capsule,df-9555626637,IPCA,false,true
2378,GABANTIN,GABANTIN 100MG CAP (GABAPENTIN) (SUN),GABAPENTIN 100MG,100MG,capsule,df-9555626637,SUN,false,true
3344,ROZAVEL,ROZAVEL 5MG TAB (ROSUVASTATIN) (SUN),ROSUVASTATIN 5MG,5MG,tablet,df-2929601942,SUN,false,true
7862,ROSEDAY,ROSEDAY 5MG TAB (ROSUVASTATIN) (USV),ROSUVASTATIN 5MG,5MG,tablet,df-2929601942,USV,false,true
13194,PBREN,PBREN 50MG CAP (PREGABALIN) (LA RENON),pregabalin 50,50MG,capsule,df-9555626637,LA RENON,false,true
16201,PREGABID,PREGABID 50MG CAP (PREGABALIN) (INTAS),pregabalin 50,50MG,capsule,df-9555626637,INTAS,false,true
6855,CARDIVAS,CARDIVAS 25MG TAB (CARVEDILOL) (SUN),CARVEDILOL,25MG,tablet,df-2929601942,SUN,false,true
1150,CARDIVAS CR,CARDIVAS CR 10MG TAB (CARVEDILOL) (SUN),CARVEDILOL,10MG,tablet,df-2929601942,SUN,false,true
1152,CARDIVAS CR,CARDIVAS CR 20MG TAB (CARVEDILOL) (SUN),CARVEDILOL,20MG,tablet,df-2929601942,SUN,false,true
2004,LIBOTRYP DS,LIBOTRYP DS TAB (AMITRIPTYLINE HCL+CHLORDIAZEPOXIDE) (DR REDDY),AMITRIPTYLINE+CHLORDIAZEPOXIDE,,tablet,df-2929601942,DR REDDY,false,true
7060,LIBOTRYP,LIBOTRYP TABLET (AMITRIPTYLINE+CHLORDIAZEPOXIDE) (DR REDDY),AMITRIPTYLINE+CHLORDIAZEPOXIDE,,tablet,df-2929601942,DR REDDY,false,true
1493,CETZINE,CETZINE 10MG TAB (CETIRZINE) DR REDDY,CETIRIZINE 10MG,10MG,tablet,df-2929601942,DR REDDY,false,true
3329,KABIVEC,KABIVEC (VECURONIUM BROMIDE) 10ML INJ (FRESENIUS KABI),VECURONIUM BROMIDE 10MG,,injection,df-7435419319,FRESENIUS,false,true
5770,MASTER CLAVE FORTE,MASTER CLAVE FORTE SYP (AKUMENTIS),AMOXYCILLIN+CLAVULANIC ACID,,syrup,df-4608470948,AKUMENTIS,false,true
4748,AUGMENTIN DDS,AUGMENTIN DDS 30ML SYP (GSK),AMOXYCILLIN+CLAVULANIC ACID,30ML,syrup,df-4608470948,GSK,false,true
9747,CLAVAM,CLAVAM (AMOXYCILLIN 1GM+POTASSIUM CLAVULANATE 200MG) 1.2GM INJ (ALKEM),AMOXYCILLIN+CLAVULANIC ACID,,injection,df-7435419319,ALKEM,false,true
5773,LN BLOC,LN BLOC 10MG TAB (CILNIDIPINE) (ERIS),CILNIDIPINE 10MG,10MG,tablet,df-2929601942,ERIS,false,true
3297,CINOD,CINOD 10MG TAB (CILNIDIPINE) (AJANTA),CILNIDIPINE 10MG,10MG,tablet,df-2929601942,AJANTA,false,true
310,CILACAR,CILACAR 10MG TAB (CILNIDIPINE) (J.B.CHEMICALS),CILNIDIPINE 10MG,10MG,tablet,df-2929601942,JB CHEMICALS,false,true
17461,CINATAB,CINATAB 10MG TAB (CLINIDIPINE) (ALNICHE),CILNIDIPINE 10MG,10MG,tablet,df-2929601942,ALNICHE,false,true
13821,NULONG,NULONG 10MG TAB (CILNIDIPINE) (MICRO),CILNIDIPINE 10MG,10MG,tablet,df-2929601942,MICRO,false,true
15323,TORCILIN,TORCILIN 10MG TAB (CILNIDIPINE) (TORRENT),CILNIDIPINE 10MG,10MG,tablet,df-2929601942,TORRENT,false,true
